points,id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,league_id,season,team_home,team_away
1,20124,8485,9800,1,0,19694,2009/2010,St. Mirren,Aberdeen
3,20125,9938,9927,0,1,19694,2009/2010,Motherwell,Dundee United
1,20126,9860,8429,2,1,19694,2009/2010,Hamilton Academical FC,Heart of Midlothian
1,20127,8548,8485,0,0,19694,2009/2010,Aberdeen,Rangers
3,20128,8467,9938,2,3,19694,2009/2010,Dundee United,St. Johnstone FC
1,20129,8596,8597,0,0,19694,2009/2010,Kilmarnock,Falkirk
3,20130,9800,9925,0,2,19694,2009/2010,Celtic,St. Mirren
3,20131,9927,10251,1,3,19694,2009/2010,Hibernian,Motherwell
1,20132,9927,8596,1,0,19694,2009/2010,Falkirk,Motherwell
1,20133,8548,9925,2,1,19694,2009/2010,Celtic,Rangers
1,20134,10251,9938,1,1,19694,2009/2010,Dundee United,Hibernian
1,20135,9800,9860,2,1,19694,2009/2010,Heart of Midlothian,St. Mirren
3,20136,8429,8467,0,2,19694,2009/2010,St. Johnstone FC,Hamilton Academical FC
1,20137,8597,8485,1,1,19694,2009/2010,Aberdeen,Kilmarnock
3,20138,8467,8548,1,2,19694,2009/2010,Rangers,St. Johnstone FC
1,20139,10251,8597,1,0,19694,2009/2010,Kilmarnock,Hibernian
1,20140,9938,8429,1,1,19694,2009/2010,Hamilton Academical FC,Dundee United
3,20141,8596,9800,1,3,19694,2009/2010,St. Mirren,Falkirk
1,20142,8485,9860,1,1,19694,2009/2010,Heart of Midlothian,Aberdeen
1,20143,9925,9927,0,0,19694,2009/2010,Motherwell,Celtic
3,20144,8485,9938,0,2,19694,2009/2010,Dundee United,Aberdeen
3,20145,8429,9925,1,2,19694,2009/2010,Celtic,Hamilton Academical FC
1,20146,9860,8596,0,0,19694,2009/2010,Falkirk,Heart of Midlothian
1,20147,8597,8467,2,1,19694,2009/2010,St. Johnstone FC,Kilmarnock
1,20148,9800,9927,3,3,19694,2009/2010,Motherwell,St. Mirren
1,20149,8548,10251,1,1,19694,2009/2010,Hibernian,Rangers
1,20150,8485,8429,4,0,19694,2010/2011,Hamilton Academical FC,Aberdeen
1,20151,9860,8467,1,1,19694,2010/2011,St. Johnstone FC,Heart of Midlothian
3,20152,8066,9925,0,1,19694,2010/2011,Celtic,Inverness Caledonian Thistle
3,20153,9927,10251,2,3,19694,2010/2011,Hibernian,Motherwell
1,20154,8548,8597,2,1,19694,2010/2011,Kilmarnock,Rangers
1,20155,9800,9938,1,1,19694,2010/2011,Dundee United,St. Mirren
1,20156,8548,8066,1,1,19694,2010/2011,Inverness Caledonian Thistle,Rangers
1,20157,9938,10251,1,0,19694,2010/2011,Hibernian,Dundee United
3,20158,9927,8429,0,1,19694,2010/2011,Hamilton Academical FC,Motherwell
3,20159,9860,8597,0,3,19694,2010/2011,Kilmarnock,Heart of Midlothian
3,20160,8467,9925,0,3,19694,2010/2011,Celtic,St. Johnstone FC
1,20161,9800,8485,2,1,19694,2010/2011,Aberdeen,St. Mirren
1,20162,9925,8485,9,0,19694,2010/2011,Aberdeen,Celtic
3,20163,10251,9860,0,2,19694,2010/2011,Heart of Midlothian,Hibernian
3,20164,8467,8597,0,3,19694,2010/2011,Kilmarnock,St. Johnstone FC
3,20165,8066,9927,1,2,19694,2010/2011,Motherwell,Inverness Caledonian Thistle
3,20166,9800,8548,1,3,19694,2010/2011,Rangers,St. Mirren
3,20167,8429,9938,0,1,19694,2010/2011,Dundee United,Hamilton Academical FC
3,20168,8548,10251,0,3,19694,2010/2011,Hibernian,Rangers
3,20169,9938,9800,1,2,19694,2010/2011,St. Mirren,Dundee United
1,20170,9927,8467,4,0,19694,2010/2011,St. Johnstone FC,Motherwell
1,20171,9860,9925,2,0,19694,2010/2011,Celtic,Heart of Midlothian
1,20172,8597,8429,3,0,19694,2010/2011,Hamilton Academical FC,Kilmarnock
3,20173,8485,8066,1,2,19694,2010/2011,Inverness Caledonian Thistle,Aberdeen
1,20174,8548,8485,2,0,19694,2010/2011,Aberdeen,Rangers
1,20175,9938,8597,1,1,19694,2010/2011,Kilmarnock,Dundee United
1,20176,10251,9927,2,1,19694,2010/2011,Motherwell,Hibernian
3,20177,8467,9860,0,2,19694,2010/2011,Heart of Midlothian,St. Johnstone FC
3,20178,9800,9925,0,1,19694,2010/2011,Celtic,St. Mirren
3,20179,8429,8066,1,3,19694,2010/2011,Inverness Caledonian Thistle,Hamilton Academical FC
1,20180,9925,9938,1,1,19694,2010/2011,Dundee United,Celtic
1,20181,9860,8429,2,0,19694,2010/2011,Hamilton Academical FC,Heart of Midlothian
3,20182,8597,8548,2,3,19694,2010/2011,Rangers,Kilmarnock
3,20183,8485,8467,0,1,19694,2010/2011,St. Johnstone FC,Aberdeen
1,20184,8066,10251,4,2,19694,2010/2011,Hibernian,Inverness Caledonian Thistle
1,20185,9800,9927,1,1,19694,2010/2011,Motherwell,St. Mirren
1,20186,9925,8066,2,2,19694,2010/2011,Inverness Caledonian Thistle,Celtic
3,20187,9938,8548,0,4,19694,2010/2011,Rangers,Dundee United
3,20188,9927,9860,1,2,19694,2010/2011,Heart of Midlothian,Motherwell
1,20189,10251,8467,0,0,19694,2010/2011,St. Johnstone FC,Hibernian
1,20190,8597,8485,2,0,19694,2010/2011,Aberdeen,Kilmarnock
1,20191,8429,9800,0,0,19694,2010/2011,St. Mirren,Hamilton Academical FC
1,20192,8548,9860,1,0,19694,2010/2011,Heart of Midlothian,Rangers
3,20193,9927,8597,0,1,19694,2010/2011,Kilmarnock,Motherwell
1,20194,10251,9800,2,0,19694,2010/2011,St. Mirren,Hibernian
1,20195,8467,8429,2,0,19694,2010/2011,Hamilton Academical FC,St. Johnstone FC
3,20196,8485,9925,0,3,19694,2010/2011,Celtic,Aberdeen
3,20197,8066,9938,0,2,19694,2010/2011,Dundee United,Inverness Caledonian Thistle
1,20198,9925,8597,1,1,19694,2010/2011,Kilmarnock,Celtic
1,20199,9938,9927,2,0,19694,2010/2011,Motherwell,Dundee United
1,20200,9860,8485,5,0,19694,2010/2011,Aberdeen,Heart of Midlothian
1,20201,8066,8548,1,1,19694,2010/2011,Rangers,Inverness Caledonian Thistle
3,20202,9800,8467,1,2,19694,2010/2011,St. Johnstone FC,St. Mirren
3,20203,8429,10251,1,2,19694,2010/2011,Hibernian,Hamilton Academical FC
1,20204,8548,9800,2,1,19694,2010/2011,St. Mirren,Rangers
1,20205,9860,8066,1,1,19694,2010/2011,Inverness Caledonian Thistle,Heart of Midlothian
1,20206,8467,9938,0,0,19694,2010/2011,Dundee United,St. Johnstone FC
1,20207,8597,10251,2,1,19694,2010/2011,Hibernian,Kilmarnock
3,20208,8485,9927,1,2,19694,2010/2011,Motherwell,Aberdeen
1,20209,8429,9925,1,1,19694,2010/2011,Celtic,Hamilton Academical FC
1,20210,9925,8467,2,0,19694,2010/2011,St. Johnstone FC,Celtic
1,20211,9938,8429,2,1,19694,2010/2011,Hamilton Academical FC,Dundee United
3,20212,9927,8548,1,4,19694,2010/2011,Rangers,Motherwell
3,20213,10251,8485,1,2,19694,2010/2011,Aberdeen,Hibernian
3,20214,8597,9860,1,2,19694,2010/2011,Heart of Midlothian,Kilmarnock
3,20215,8066,9800,1,2,19694,2010/2011,St. Mirren,Inverness Caledonian Thistle
1,20216,9925,9800,4,0,19694,2010/2011,St. Mirren,Celtic
3,20217,10251,8548,0,3,19694,2010/2011,Rangers,Hibernian
3,20218,8467,8485,0,1,19694,2010/2011,Aberdeen,St. Johnstone FC
3,20219,8597,9927,0,1,19694,2010/2011,Motherwell,Kilmarnock
3,20220,8429,9860,0,4,19694,2010/2011,Heart of Midlothian,Hamilton Academical FC
3,20221,9938,8066,0,4,19694,2010/2011,Inverness Caledonian Thistle,Dundee United
1,20222,9925,9927,1,0,19694,2010/2011,Motherwell,Celtic
1,20223,10251,9938,2,2,19694,2010/2011,Dundee United,Hibernian
3,20224,8467,8548,0,2,19694,2010/2011,Rangers,St. Johnstone FC
3,20225,8066,8597,1,3,19694,2010/2011,Kilmarnock,Inverness Caledonian Thistle
3,20226,9800,9860,0,2,19694,2010/2011,Heart of Midlothian,St. Mirren
3,20227,8429,8485,0,1,19694,2010/2011,Aberdeen,Hamilton Academical FC
3,20228,8548,9925,0,2,19694,2010/2011,Celtic,Rangers
1,20229,9860,10251,1,0,19694,2010/2011,Hibernian,Heart of Midlothian
1,20230,8467,8066,1,0,19694,2010/2011,Inverness Caledonian Thistle,St. Johnstone FC
1,20231,8485,9938,1,1,19694,2010/2011,Dundee United,Aberdeen
3,20232,9800,8597,0,2,19694,2010/2011,Kilmarnock,St. Mirren
1,20233,8429,9927,0,0,19694,2010/2011,Motherwell,Hamilton Academical FC
1,20234,8548,8429,4,0,19694,2010/2011,Hamilton Academical FC,Rangers
1,20235,9938,9860,2,0,19694,2010/2011,Heart of Midlothian,Dundee United
1,20236,9927,8066,0,0,19694,2010/2011,Inverness Caledonian Thistle,Motherwell
3,20237,10251,9925,0,3,19694,2010/2011,Celtic,Hibernian
1,20238,8597,8467,1,1,19694,2010/2011,St. Johnstone FC,Kilmarnock
1,20239,8485,9800,2,0,19694,2010/2011,St. Mirren,Aberdeen
1,20240,9925,8485,1,0,19694,2010/2011,Aberdeen,Celtic
1,20241,9927,10251,2,0,19694,2010/2011,Hibernian,Motherwell
1,20242,9860,8548,1,0,19694,2010/2011,Rangers,Heart of Midlothian
1,20243,8467,9800,0,0,19694,2010/2011,St. Mirren,St. Johnstone FC
1,20244,8597,9938,1,1,19694,2010/2011,Dundee United,Kilmarnock
1,20245,8066,8429,1,1,19694,2010/2011,Hamilton Academical FC,Inverness Caledonian Thistle
1,20246,9925,9860,4,0,19694,2010/2011,Heart of Midlothian,Celtic
3,20247,10251,8548,0,2,19694,2010/2011,Rangers,Hibernian
1,20248,8467,9927,1,0,19694,2010/2011,Motherwell,St. Johnstone FC
3,20249,8066,8485,0,2,19694,2010/2011,Aberdeen,Inverness Caledonian Thistle
1,20250,9800,9938,1,1,19694,2010/2011,Dundee United,St. Mirren
1,20251,8429,8597,1,1,19694,2010/2011,Kilmarnock,Hamilton Academical FC
1,20252,8548,8066,1,0,19694,2010/2011,Inverness Caledonian Thistle,Rangers
1,20253,9938,10251,3,0,19694,2010/2011,Hibernian,Dundee United
3,20254,9927,9800,0,1,19694,2010/2011,St. Mirren,Motherwell
1,20255,9860,8467,1,0,19694,2010/2011,St. Johnstone FC,Heart of Midlothian
3,20256,8597,9925,0,4,19694,2010/2011,Celtic,Kilmarnock
1,20257,8485,8429,1,0,19694,2010/2011,Hamilton Academical FC,Aberdeen
1,20258,8548,9927,6,0,19694,2010/2011,Motherwell,Rangers
1,20259,10251,8597,2,1,19694,2010/2011,Kilmarnock,Hibernian
1,20260,8467,8485,0,0,19694,2010/2011,Aberdeen,St. Johnstone FC
1,20261,9800,8066,3,3,19694,2010/2011,Inverness Caledonian Thistle,St. Mirren
3,20262,8429,9860,0,2,19694,2010/2011,Heart of Midlothian,Hamilton Academical FC
3,20263,9938,9925,1,3,19694,2010/2011,Celtic,Dundee United
1,20264,9925,8548,3,0,19694,2010/2011,Rangers,Celtic
1,20265,9927,8429,1,0,19694,2010/2011,Hamilton Academical FC,Motherwell
1,20266,9860,9938,2,1,19694,2010/2011,Dundee United,Heart of Midlothian
1,20267,8485,8597,5,0,19694,2010/2011,Kilmarnock,Aberdeen
1,20268,8066,8467,2,0,19694,2010/2011,St. Johnstone FC,Inverness Caledonian Thistle
3,20269,9800,10251,0,1,19694,2010/2011,Hibernian,St. Mirren
1,20270,8548,8467,4,0,19694,2010/2011,St. Johnstone FC,Rangers
1,20271,9927,9925,2,0,19694,2010/2011,Celtic,Motherwell
1,20272,10251,8066,2,0,19694,2010/2011,Inverness Caledonian Thistle,Hibernian
1,20273,8597,9800,2,0,19694,2010/2011,St. Mirren,Kilmarnock
1,20274,8485,9860,0,0,19694,2010/2011,Heart of Midlothian,Aberdeen
1,20275,8429,9938,1,1,19694,2010/2011,Dundee United,Hamilton Academical FC
1,20276,9925,8429,2,0,19694,2010/2011,Hamilton Academical FC,Celtic
1,20277,9938,8485,3,1,19694,2010/2011,Aberdeen,Dundee United
3,20278,9860,8597,0,2,19694,2010/2011,Kilmarnock,Heart of Midlothian
1,20279,8467,10251,1,1,19694,2010/2011,Hibernian,St. Johnstone FC
1,20280,8066,9927,3,0,19694,2010/2011,Motherwell,Inverness Caledonian Thistle
3,20281,9800,8548,0,1,19694,2010/2011,Rangers,St. Mirren
1,20282,8548,8467,2,1,19694,2010/2011,St. Johnstone FC,Rangers
3,20283,9927,9925,0,1,19694,2010/2011,Celtic,Motherwell
3,20284,8485,8597,0,1,19694,2010/2011,Kilmarnock,Aberdeen
3,20285,8066,8429,0,1,19694,2010/2011,Hamilton Academical FC,Inverness Caledonian Thistle
1,20286,9800,10251,1,0,19694,2010/2011,Hibernian,St. Mirren
1,20287,9860,9938,1,1,19694,2010/2011,Dundee United,Heart of Midlothian
1,20288,9925,10251,3,1,19694,2010/2011,Hibernian,Celtic
1,20289,9938,8066,1,0,19694,2010/2011,Inverness Caledonian Thistle,Dundee United
1,20290,9860,9800,3,2,19694,2010/2011,St. Mirren,Heart of Midlothian
1,20291,8597,9927,3,1,19694,2010/2011,Motherwell,Kilmarnock
3,20292,8485,8548,0,1,19694,2010/2011,Rangers,Aberdeen
1,20293,8429,8467,0,0,19694,2010/2011,St. Johnstone FC,Hamilton Academical FC
3,20294,8548,9938,2,3,19694,2010/2011,Dundee United,Rangers
1,20295,9927,8485,2,1,19694,2010/2011,Aberdeen,Motherwell
1,20296,10251,9860,2,2,19694,2010/2011,Heart of Midlothian,Hibernian
1,20297,8467,8597,0,0,19694,2010/2011,Kilmarnock,St. Johnstone FC
1,20298,8066,9925,3,2,19694,2010/2011,Celtic,Inverness Caledonian Thistle
1,20299,9800,8429,3,1,19694,2010/2011,Hamilton Academical FC,St. Mirren
1,20300,9925,9800,1,0,19694,2010/2011,St. Mirren,Celtic
1,20301,9938,8467,2,0,19694,2010/2011,St. Johnstone FC,Dundee United
1,20302,9860,9927,0,0,19694,2010/2011,Motherwell,Heart of Midlothian
1,20303,8597,8066,1,1,19694,2010/2011,Inverness Caledonian Thistle,Kilmarnock
3,20304,8485,10251,0,1,19694,2010/2011,Hibernian,Aberdeen
3,20305,8429,8548,0,1,19694,2010/2011,Rangers,Hamilton Academical FC
1,20306,8548,8597,2,1,19694,2010/2011,Kilmarnock,Rangers
1,20307,9927,9938,2,1,19694,2010/2011,Dundee United,Motherwell
3,20308,10251,8429,1,2,19694,2010/2011,Hamilton Academical FC,Hibernian
3,20309,8467,9925,0,1,19694,2010/2011,Celtic,St. Johnstone FC
1,20310,8066,9860,1,1,19694,2010/2011,Heart of Midlothian,Inverness Caledonian Thistle
1,20311,9800,8485,3,2,19694,2010/2011,Aberdeen,St. Mirren
1,20312,8548,9925,0,0,19694,2010/2011,Celtic,Rangers
1,20313,9938,8597,4,2,19694,2010/2011,Kilmarnock,Dundee United
1,20314,9860,9927,3,3,19694,2010/2011,Motherwell,Heart of Midlothian
1,20315,10251,9800,1,1,19694,2010/2011,St. Mirren,Hibernian
3,20316,8467,8066,0,3,19694,2010/2011,Inverness Caledonian Thistle,St. Johnstone FC
1,20317,8429,8485,1,1,19694,2010/2011,Aberdeen,Hamilton Academical FC
1,20318,8597,9860,2,2,19694,2010/2011,Heart of Midlothian,Kilmarnock
3,20319,9927,8548,0,5,19694,2010/2011,Rangers,Motherwell
1,20320,9925,9938,4,1,19694,2010/2011,Dundee United,Celtic
1,20321,8485,8066,1,0,19694,2010/2011,Inverness Caledonian Thistle,Aberdeen
3,20322,10251,8467,1,2,19694,2010/2011,St. Johnstone FC,Hibernian
3,20323,9800,8429,0,1,19694,2010/2011,Hamilton Academical FC,St. Mirren
1,20324,9938,9927,4,0,19694,2010/2011,Motherwell,Dundee United
1,20325,8548,9860,4,0,19694,2010/2011,Heart of Midlothian,Rangers
3,20326,8485,8467,0,2,19694,2010/2011,St. Johnstone FC,Aberdeen
1,20327,8429,10251,1,0,19694,2010/2011,Hibernian,Hamilton Academical FC
1,20328,8066,9800,1,0,19694,2010/2011,St. Mirren,Inverness Caledonian Thistle
3,20329,8597,9925,0,2,19694,2010/2011,Celtic,Kilmarnock
1,20330,8548,9938,2,0,19694,2010/2011,Dundee United,Rangers
3,20331,8485,9800,0,1,19694,2010/2011,St. Mirren,Aberdeen
1,20332,8467,8429,1,0,19694,2010/2011,Hamilton Academical FC,St. Johnstone FC
3,20333,9860,9925,0,3,19694,2010/2011,Celtic,Heart of Midlothian
1,20334,9927,8597,1,1,19694,2010/2011,Kilmarnock,Motherwell
1,20335,8066,10251,2,0,19694,2010/2011,Hibernian,Inverness Caledonian Thistle
3,20336,8429,8066,1,2,19694,2010/2011,Inverness Caledonian Thistle,Hamilton Academical FC
3,20337,10251,8485,1,3,19694,2010/2011,Aberdeen,Hibernian
1,20338,9800,8467,0,0,19694,2010/2011,St. Johnstone FC,St. Mirren
1,20339,9925,9927,4,0,19694,2010/2011,Motherwell,Celtic
1,20340,9938,9860,2,1,19694,2010/2011,Heart of Midlothian,Dundee United
3,20341,8597,8548,1,5,19694,2010/2011,Rangers,Kilmarnock
1,20342,9925,9860,3,0,19694,2010/2011,Heart of Midlothian,Celtic
1,20343,9938,8485,3,1,19694,2010/2011,Aberdeen,Dundee United
1,20344,10251,8066,1,1,19694,2010/2011,Inverness Caledonian Thistle,Hibernian
3,20345,8467,9927,0,2,19694,2010/2011,Motherwell,St. Johnstone FC
1,20346,8597,9800,2,1,19694,2010/2011,St. Mirren,Kilmarnock
3,20347,8429,8548,1,2,19694,2010/2011,Rangers,Hamilton Academical FC
1,20348,8548,9938,4,0,19694,2010/2011,Dundee United,Rangers
1,20349,9927,8485,1,1,19694,2010/2011,Aberdeen,Motherwell
1,20350,10251,8429,1,1,19694,2010/2011,Hamilton Academical FC,Hibernian
1,20351,8467,9800,2,1,19694,2010/2011,St. Mirren,St. Johnstone FC
3,20352,8597,9925,1,2,19694,2010/2011,Celtic,Kilmarnock
3,20353,8066,9860,1,3,19694,2010/2011,Heart of Midlothian,Inverness Caledonian Thistle
1,20354,9925,10251,2,1,19694,2010/2011,Hibernian,Celtic
1,20355,9938,8467,1,0,19694,2010/2011,St. Johnstone FC,Dundee United
3,20356,9860,9927,0,2,19694,2010/2011,Motherwell,Heart of Midlothian
3,20357,8485,8548,2,3,19694,2010/2011,Rangers,Aberdeen
3,20358,9800,8066,1,2,19694,2010/2011,Inverness Caledonian Thistle,St. Mirren
1,20359,8429,8597,2,2,19694,2010/2011,Kilmarnock,Hamilton Academical FC
1,20360,9925,8429,3,1,19694,2010/2011,Hamilton Academical FC,Celtic
1,20361,9927,9800,3,1,19694,2010/2011,St. Mirren,Motherwell
3,20362,9860,8548,1,2,19694,2010/2011,Rangers,Heart of Midlothian
1,20363,8467,10251,2,0,19694,2010/2011,Hibernian,St. Johnstone FC
3,20364,8597,9938,1,2,19694,2010/2011,Dundee United,Kilmarnock
1,20365,8066,8485,2,0,19694,2010/2011,Aberdeen,Inverness Caledonian Thistle
1,20366,8548,9927,4,1,19694,2010/2011,Motherwell,Rangers
3,20367,9938,9925,1,2,19694,2010/2011,Celtic,Dundee United
1,20368,10251,8597,2,1,19694,2010/2011,Kilmarnock,Hibernian
3,20369,8485,9860,0,1,19694,2010/2011,Heart of Midlothian,Aberdeen
1,20370,8066,8467,1,1,19694,2010/2011,St. Johnstone FC,Inverness Caledonian Thistle
1,20371,9800,8429,2,2,19694,2010/2011,Hamilton Academical FC,St. Mirren
3,20372,9925,8548,1,3,19694,2010/2011,Rangers,Celtic
1,20373,9927,9938,2,1,19694,2010/2011,Dundee United,Motherwell
1,20374,9860,9800,3,0,19694,2010/2011,St. Mirren,Heart of Midlothian
3,20375,8597,8066,1,2,19694,2010/2011,Inverness Caledonian Thistle,Kilmarnock
1,20376,8485,10251,4,2,19694,2010/2011,Hibernian,Aberdeen
3,20377,8429,8467,1,2,19694,2010/2011,St. Johnstone FC,Hamilton Academical FC
1,20378,8485,8467,0,0,19694,2011/2012,St. Johnstone FC,Aberdeen
1,20379,8457,9800,0,0,19694,2011/2012,St. Mirren,Dunfermline Athletic
3,20380,10251,9925,0,2,19694,2011/2012,Celtic,Hibernian
1,20381,9927,8066,3,0,19694,2011/2012,Inverness Caledonian Thistle,Motherwell
1,20382,8548,9860,1,1,19694,2011/2012,Heart of Midlothian,Rangers
1,20383,9938,8597,1,1,19694,2011/2012,Kilmarnock,Dundee United
1,20384,8485,8457,4,0,19694,2011/2012,Dunfermline Athletic,Aberdeen
3,20385,9938,9927,1,3,19694,2011/2012,Motherwell,Dundee United
1,20386,9860,9925,2,0,19694,2011/2012,Celtic,Heart of Midlothian
1,20387,8066,9800,2,1,19694,2011/2012,St. Mirren,Inverness Caledonian Thistle
3,20388,8597,8467,1,2,19694,2011/2012,St. Johnstone FC,Kilmarnock
1,20389,8548,10251,1,0,19694,2011/2012,Hibernian,Rangers
1,20390,8485,9938,3,1,19694,2011/2012,Dundee United,Aberdeen
3,20391,8457,9860,0,2,19694,2011/2012,Heart of Midlothian,Dunfermline Athletic
3,20392,10251,9927,0,1,19694,2011/2012,Motherwell,Hibernian
1,20393,8597,9925,3,3,19694,2011/2012,Celtic,Kilmarnock
1,20394,8548,9800,1,1,19694,2011/2012,St. Mirren,Rangers
1,20395,8467,8066,2,0,19694,2011/2012,Inverness Caledonian Thistle,St. Johnstone FC
1,20396,9925,8485,2,1,19694,2011/2012,Aberdeen,Celtic
1,20397,9938,8467,0,0,19694,2011/2012,St. Johnstone FC,Dundee United
3,20398,9860,8548,0,2,19694,2011/2012,Rangers,Heart of Midlothian
1,20399,8066,8457,1,1,19694,2011/2012,Dunfermline Athletic,Inverness Caledonian Thistle
1,20400,9927,8597,0,0,19694,2011/2012,Kilmarnock,Motherwell
3,20401,9800,10251,2,3,19694,2011/2012,Hibernian,St. Mirren
3,20402,8485,8548,1,2,19694,2011/2012,Rangers,Aberdeen
1,20403,9925,10251,0,0,19694,2011/2012,Hibernian,Celtic
3,20404,8457,9938,1,4,19694,2011/2012,Dundee United,Dunfermline Athletic
3,20405,9860,8597,0,1,19694,2011/2012,Kilmarnock,Heart of Midlothian
3,20406,8066,9927,2,3,19694,2011/2012,Motherwell,Inverness Caledonian Thistle
3,20407,8467,9800,0,1,19694,2011/2012,St. Mirren,St. Johnstone FC
3,20408,10251,8457,0,1,19694,2011/2012,Dunfermline Athletic,Hibernian
3,20409,8597,8066,3,6,19694,2011/2012,Inverness Caledonian Thistle,Kilmarnock
3,20410,9927,9925,1,2,19694,2011/2012,Celtic,Motherwell
1,20411,8548,9938,3,1,19694,2011/2012,Dundee United,Rangers
3,20412,8467,8485,1,2,19694,2011/2012,Aberdeen,St. Johnstone FC
1,20413,9800,9860,0,0,19694,2011/2012,Heart of Midlothian,St. Mirren
3,20414,8485,9927,1,2,19694,2011/2012,Motherwell,Aberdeen
1,20415,9938,9860,1,0,19694,2011/2012,Heart of Midlothian,Dundee United
1,20416,10251,8597,1,1,19694,2011/2012,Kilmarnock,Hibernian
3,20417,8066,9925,0,2,19694,2011/2012,Celtic,Inverness Caledonian Thistle
1,20418,8548,8467,0,0,19694,2011/2012,St. Johnstone FC,Rangers
1,20419,9800,8457,2,1,19694,2011/2012,Dunfermline Athletic,St. Mirren
1,20420,9925,9800,5,0,19694,2011/2012,St. Mirren,Celtic
1,20421,8457,8485,3,3,19694,2011/2012,Aberdeen,Dunfermline Athletic
1,20422,9860,8066,2,1,19694,2011/2012,Inverness Caledonian Thistle,Heart of Midlothian
1,20423,8597,8548,1,0,19694,2011/2012,Rangers,Kilmarnock
1,20424,9927,9938,0,0,19694,2011/2012,Dundee United,Motherwell
1,20425,8467,10251,3,1,19694,2011/2012,Hibernian,St. Johnstone FC
3,20426,9938,9925,0,1,19694,2011/2012,Celtic,Dundee United
3,20427,9860,8467,1,2,19694,2011/2012,St. Johnstone FC,Heart of Midlothian
1,20428,8597,8485,2,0,19694,2011/2012,Aberdeen,Kilmarnock
1,20429,9927,10251,4,3,19694,2011/2012,Hibernian,Motherwell
1,20430,8548,8457,2,1,19694,2011/2012,Dunfermline Athletic,Rangers
3,20431,9800,8066,1,2,19694,2011/2012,Inverness Caledonian Thistle,St. Mirren
1,20432,8485,9800,2,2,19694,2011/2012,St. Mirren,Aberdeen
1,20433,9925,9860,1,0,19694,2011/2012,Heart of Midlothian,Celtic
1,20434,8457,8597,1,1,19694,2011/2012,Kilmarnock,Dunfermline Athletic
3,20435,10251,8548,0,2,19694,2011/2012,Rangers,Hibernian
3,20436,8066,9938,2,3,19694,2011/2012,Dundee United,Inverness Caledonian Thistle
3,20437,8467,9927,0,3,19694,2011/2012,Motherwell,St. Johnstone FC
1,20438,8485,10251,1,0,19694,2011/2012,Hibernian,Aberdeen
1,20439,9860,8457,4,0,19694,2011/2012,Dunfermline Athletic,Heart of Midlothian
1,20440,8597,9938,1,1,19694,2011/2012,Dundee United,Kilmarnock
1,20441,9927,9800,1,1,19694,2011/2012,St. Mirren,Motherwell
1,20442,8548,8066,2,1,19694,2011/2012,Inverness Caledonian Thistle,Rangers
3,20443,8467,9925,0,2,19694,2011/2012,Celtic,St. Johnstone FC
1,20444,9925,8457,2,1,19694,2011/2012,Dunfermline Athletic,Celtic
3,20445,8066,10251,0,1,19694,2011/2012,Hibernian,Inverness Caledonian Thistle
1,20446,8597,9927,0,0,19694,2011/2012,Motherwell,Kilmarnock
3,20447,8467,8548,0,2,19694,2011/2012,Rangers,St. Johnstone FC
